COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
T24;Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé;T245;Corrosão de primeiro grau do quadril e do membro inferior, exceto tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T24;Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé;T246;Corrosão de segundo grau do quadril e do membro inferior, exceto tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T24;Queimadura e corrosão do quadril e membro inferior, exceto tornozelo e do pé;T247;Corrosão de terceiro grau do quadril e do membro inferior, exceto tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T25;Queimadura e corrosão do tornozelo e do pé;T250;Queimadura do tornozelo e do pé, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T25;Queimadura e corrosão do tornozelo e do pé;T251;Queimadura de primeiro grau do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T25;Queimadura e corrosão do tornozelo e do pé;T252;Queimadura de segundo grau do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T25;Queimadura e corrosão do tornozelo e do pé;T253;Queimadura de terceiro grau do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T25;Queimadura e corrosão do tornozelo e do pé;T254;Corrosão do tornozelo e do pé, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T25;Queimadura e corrosão do tornozelo e do pé;T255;Corrosão de primeiro grau do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T25;Queimadura e corrosão do tornozelo e do pé;T256;Corrosão de segundo grau do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T25;Queimadura e corrosão do tornozelo e do pé;T257;Corrosão de terceiro grau do tornozelo e do pé;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T260;Queimadura da pálpebra e da região periocular;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T261;Queimadura da córnea e do saco conjuntival;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T262;Queimadura com resultante ruptura e destruição do globo ocular;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T263;Queimadura de outras partes do olho e anexos;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T264;Queimadura do olho e anexos, parte não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T265;Corrosão da pálpebra e da região periocular;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T266;Corrosão da córnea e do saco conjuntival;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T267;Corrosão com resultante ruptura e destruição do globo ocular;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T268;Corrosão de outras partes do olho e anexos;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T26;Queimadura e corrosão limitadas ao olho e seus anexos;T269;Corrosão do olho e anexos, parte não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T27;Queimadura e corrosão do trato respiratório;T270;Queimadura da laringe e traquéia;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T27;Queimadura e corrosão do trato respiratório;T271;Queimadura da laringe, traquéia com pulmão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T27;Queimadura e corrosão do trato respiratório;T272;Queimadura de outras partes do trato respiratório;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T27;Queimadura e corrosão do trato respiratório;T273;Queimadura do trato respiratório, parte não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T27;Queimadura e corrosão do trato respiratório;T274;Corrosão da laringe e traquéia;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T27;Queimadura e corrosão do trato respiratório;T275;Corrosão da laringe, traquéia com corrosão de pulmão;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T27;Queimadura e corrosão do trato respiratório;T276;Corrosão de outras partes do trato respiratório;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T27;Queimadura e corrosão do trato respiratório;T277;Corrosão do trato respiratório, parte não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T280;Queimadura da boca e da faringe;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T281;Queimadura do esôfago;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T282;Queimadura de outras partes do trato alimentar;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T283;Queimadura dos órgãos geniturinários internos;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T284;Queimadura de outros órgãos internos e dos não especificados;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T285;Corrosão da boca e faringe;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T286;Corrosão do esôfago;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T287;Corrosão de outras partes do trato alimentar;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T288;Corrosão de órgãos geniturinários internos;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T28;Queimadura e corrosão de outros órgãos internos;T289;Corrosão de outros órgãos internos e dos não especificados;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T29;Queimaduras e corrosões de múltiplas regiões do corpo;T290;Queimaduras múltiplas, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T29;Queimaduras e corrosões de múltiplas regiões do corpo;T291;Queimaduras múltiplas, sem mencionar queimadura(s) ultrapassando o primeiro grau;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T29;Queimaduras e corrosões de múltiplas regiões do corpo;T292;Queimaduras múltiplas, sem mencionar queimadura(s) ultrapassando o segundo grau;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T29;Queimaduras e corrosões de múltiplas regiões do corpo;T293;Queimaduras múltiplas, mencionando ao menos uma queimadura de terceiro grau;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T29;Queimaduras e corrosões de múltiplas regiões do corpo;T294;Corrosões múltiplas, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T29;Queimaduras e corrosões de múltiplas regiões do corpo;T295;Corrosões múltiplas, sem mencionar corrosão(ões) ultrapassando o primeiro grau;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T29;Queimaduras e corrosões de múltiplas regiões do corpo;T296;Corrosões múltiplas, sem mencionar corrosão(ões) ultrapassando o segundo grau;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T29;Queimaduras e corrosões de múltiplas regiões do corpo;T297;Corrosões múltiplas, mencionado ao menos uma corrosão de terceiro grau;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T30;Queimadura e corrosão, parte não especificada do corpo;T300;Queimadura, parte do corpo não especificada, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T30;Queimadura e corrosão, parte não especificada do corpo;T301;Queimadura de primeiro grau, parte do corpo não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T30;Queimadura e corrosão, parte não especificada do corpo;T302;Queimadura de segundo grau, parte do corpo não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T30;Queimadura e corrosão, parte não especificada do corpo;T303;Queimadura de terceiro grau, parte do corpo não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T30;Queimadura e corrosão, parte não especificada do corpo;T304;Corrosão, parte do corpo não especificada, grau não especificado;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
T30;Queimadura e corrosão, parte não especificada do corpo;T305;Corrosão de primeiro grau, parte do corpo não especificada;;Lesões, envenenamentos e algumas outras conseqüências de causas externas
