uf;ibge;municipio;2021;2020;2019
PI;2207959;Nova Santa Rita;4392;4383;4374
RS;4313375;Nova Santa Rita;30482;29905;29300
PR;4117222;Nova Santa Rosa;8311;8266;8219
MG;3145208;Nova Serrana;108241;105520;102693
BA;2922904;Nova Soure;27047;26998;26947
PR;4117271;Nova Tebas;5252;5448;5649
PA;1505007;Nova Timboteua;15646;15506;15363
SC;4211504;Nova Trento;15010;14782;14549
MT;5106240;Nova Ubiratã;12492;12298;11982
RO;1101435;Nova União;6822;6895;6970
MG;3136603;Nova União;5739;5732;5725
ES;3203908;Nova Venécia;50751;50434;50110
SC;4211603;Nova Veneza;15515;15342;15166
GO;5215009;Nova Veneza;10193;10018;9853
BA;2923001;Nova Viçosa;44170;43783;43376
MT;5106257;Nova Xavantina;21695;20944;21374
SP;3533254;Novais;6057;5945;5830
TO;1715101;Novo Acordo;4450;4397;4342
AM;1303205;Novo Airão;20395;19928;19454
TO;1715150;Novo Alegre;2332;2332;2332
AM;1303304;Novo Aripuanã;26443;26046;25644
RS;4313490;Novo Barreiro;4185;4175;4164
GO;5215207;Novo Brasil;2775;2843;2913
RS;4313391;Novo Cabrais;4246;4222;4196
MG;3145307;Novo Cruzeiro;31339;31335;31331
GO;5215231;Novo Gama;119649;117703;115711
RS;4313409;Novo Hamburgo;247303;247032;246748
BA;2923035;Novo Horizonte;12653;12522;12385
SP;3533502;Novo Horizonte;41765;41414;41052
SC;4211652;Novo Horizonte;2366;2404;2442
MT;5106273;Novo Horizonte do Norte;4069;4051;4004
RO;1100502;Novo Horizonte do Oeste;8125;8329;8538
MS;5006259;Novo Horizonte do Sul;3556;3684;3814
PR;4117297;Novo Itacolomi;2836;2840;2844
TO;1715259;Novo Jardim;2768;2745;2722
AL;2705606;Novo Lino;12837;12764;12690
RS;4313425;Novo Machado;3191;3256;3323
MT;5106265;Novo Mundo;9545;9363;9178
CE;2309409;Novo Oriente;28737;28673;28607
MG;3145356;Novo Oriente de Minas;10800;10778;10755
PI;2206902;Novo Oriente do Piauí;6548;6556;6565
GO;5215256;Novo Planalto;4592;4544;4495
PA;1505031;Novo Progresso;25769;25766;25762
PA;1505064;Novo Repartimento;78488;77214;75919
PI;2206951;Novo Santo Antônio;3014;3003;2991
MT;5106315;Novo Santo Antônio;2769;2705;2640
MT;5106281;Novo São Joaquim;4837;4938;5074
RS;4313441;Novo Tiradentes;2189;2200;2211
BA;2923050;Novo Triunfo;15445;15443;15440
RS;4313466;Novo Xingu;1705;1712;1719
MG;3145372;Novorizonte;5348;5324;5299
SP;3533601;Nuporanga;7522;7478;7432
PA;1505106;Óbidos;52473;52306;52137
CE;2309458;Ocara;25958;25833;25703
SP;3533700;Ocauçu;4294;4291;4289
PI;2207009;Oeiras;37138;37085;37029
PA;1505205;Oeiras do Pará;33182;32850;32512
AP;1600501;Oiapoque;28534;27906;27270
MG;3145406;Olaria;1694;1720;1747
SP;3533809;Óleo;2447;2471;2496
PB;2510402;Olho d'Água;6399;6462;6526
MA;2107407;Olho d'Água das Cunhãs;19616;19561;19505
AL;2705705;Olho d'Água das Flores;21690;21738;21688
RN;2408409;Olho d'Água do Borges;4231;9441;9373
AL;2705804;Olho d'Água do Casado;9507;2468;2459
PI;2207108;Olho D'Água do Piauí;2477;5128;5123
AL;2705903;Olho d'Água Grande;5133;4244;4258
MG;3145455;Olhos-d'Água;6243;6171;6096
SP;3533908;Olímpia;55477;55130;54772
MG;3145505;Olímpio Noronha;2829;2809;2787
PE;2609600;Olinda;393734;393115;392482
MA;2107456;Olinda Nova do Maranhão;14968;14836;14701
BA;2923100;Olindina;28373;28304;28229
PB;2510501;Olivedos;3989;3961;3932
MG;3145604;Oliveira;41987;41840;41687
TO;1715507;Oliveira de Fátima;1124;1118;1112
BA;2923209;Oliveira dos Brejinhos;21797;21810;21825
MG;3145703;Oliveira Fortes;2128;2130;2133
AL;2706000;Olivença;11681;11657;11624
MG;3145802;Onça de Pitangui;3155;3152;3148
SP;3534005;Onda Verde;4462;4422;4381
MG;3145851;Oratórios;4671;4663;4655
SP;3534104;Oriente;6569;6542;6515
SP;3534203;Orindiúva;7318;7194;7066
PA;1505304;Oriximiná;74921;74016;73096
MG;3145877;Orizânia;8138;8079;8018
GO;5215306;Orizona;15834;15725;15615
SP;3534302;Orlândia;44682;44360;44028
SC;4211702;Orleans;23161;23038;22912
PE;2609709;Orobó;23985;23935;23884
PE;2609808;Orocó;15309;15152;14991
CE;2309508;Orós;21342;21384;21427
PR;4117305;Ortigueira;21783;21960;22141
SP;3534401;Osasco;701428;699944;698418
SP;3534500;Oscar Bressane;2603;2603;2603
RS;4313508;Osório;46815;46414;45994
SP;3534609;Osvaldo Cruz;33118;33000;32879
SC;4211751;Otacílio Costa;19201;18975;18744
PA;1505403;Ourém;18079;17961;17842
BA;2923308;Ouriçangas;8575;8570;8564
PE;2609907;Ouricuri;70466;69969;69459
PA;1505437;Ourilândia do Norte;33831;33335;32832
SP;3534708;Ourinhos;115139;114352;113542
PR;4117404;Ourizona;3423;3425;3428
SC;4211801;Ouro;7251;7272;7295
RN;2408508;Ouro Branco;4813;4813;4812
AL;2706109;Ouro Branco;11573;11535;11496
MG;3145901;Ouro Branco;40220;39867;39500
MG;3146008;Ouro Fino;33938;33791;33639
MG;3146107;Ouro Preto;74824;74558;74281
RO;1100155;Ouro Preto do Oeste;35445;35737;36035
PB;2510600;Ouro Velho;3052;3046;3039
SP;3534807;Ouro Verde;8676;8620;8562
SC;4211850;Ouro Verde;2197;2207;2217
GO;5215405;Ouro Verde de Goiás;3679;3723;3759
MG;3146206;Ouro Verde de Minas;5895;5914;5934
PR;4117453;Ouro Verde do Oeste;6036;6016;5996
SP;3534757;Ouroeste;10712;10539;10361
BA;2923357;Ourolândia;17567;17511;17451
GO;5215504;Ouvidor;6895;6782;6667
SP;3534906;Pacaembu;14326;14263;14197
PA;1505486;Pacajá;49110;48414;47706
CE;2309607;Pacajus;74145;73188;72203
RR;1400456;Pacaraima;20108;18913;17401
CE;2309706;Pacatuba;85647;84554;83432
SE;2804904;Pacatuba;14650;14540;14428
MA;2107506;Paço do Lumiar;125.265;123747;122197
CE;2309805;Pacoti;12313;12288;12261
CE;2309904;Pacujá;6565;6549;6533
GO;5215603;Padre Bernardo;35011;34430;33835
MG;3146255;Padre Carvalho;6466;6423;6378
PI;2207207;Padre Marcos;6879;6873;6868
MG;3146305;Padre Paraíso;20346;20252;20154
PI;2207306;Paes Landim;4124;4126;4129
MG;3146552;Pai Pedro;6098;6094;6089
SC;4211876;Paial;1444;1474;1505
PR;4117503;Paiçandu;42251;41773;41281
RS;4313607;Paim Filho;3731;3778;3828
MG;3146404;Paineiras;4440;4462;4486
SC;4211892;Painel;2352;2356;2359
MG;3146503;Pains;8308;8296;8283
MG;3146602;Paiva;1517;1523;1529
PI;2207355;Pajeú do Piauí;3416;3404;3389
AL;2706208;Palestina;5061;5037;5011
SP;3535002;Palestina;13285;13123;12957
GO;5215652;Palestina de Goiás;3470;3467;3464
PA;1505494;Palestina do Pará;7575;7582;7589
CE;2310001;Palhano;9458;9422;9386
SC;4211900;Palhoça;178679;175272;171797
MG;3146701;Palma;6606;6611;6616
SC;4212007;Palma Sola;7321;7372;7423
CE;2310100;Palmácia;13553;13439;13322
PE;2610004;Palmares;63745;63500;63250
RS;4313656;Palmares do Sul;11342;11330;11318
SP;3535101;Palmares Paulista;13691;13486;13275
TO;1721000;Palmas;313349;306296;299127
PR;4117602;Palmas;52503;51755;50986
BA;2923407;Palmas de Monte Alto;21840;21796;21750
PR;4117701;Palmeira;34109;33994;33877
SC;4212056;Palmeira;2673;2650;2627
RS;4313706;Palmeira das Missões;32967;33131;33303
PI;2207405;Palmeira do Piauí;5029;5036;5043
SP;3535200;Palmeira d'Oeste;9173;9227;9283
AL;2706307;Palmeira dos Índios;73452;73337;73218
PI;2207504;Palmeirais;14633;14587;14539
MA;2107605;Palmeirândia;19840;19781;19722
TO;1715705;Palmeirante;6234;6131;6026
BA;2923506;Palmeiras;9123;9071;9019
GO;5215702;Palmeiras de Goiás;29915;29392;28858
TO;1713809;Palmeiras do Tocantins;6830;6745;6658
PE;2610103;Palmeirina;7509;7600;7693
TO;1715754;Palmeirópolis;7694;7676;7659
GO;5215801;Palmelo;2382;2381;2381
GO;5215900;Palminópolis;3578;3582;3585
SP;3535309;Palmital;22322;22272;22221
PR;4117800;Palmital;12755;12960;13172
RS;4313805;Palmitinho;7056;7056;7057
SC;4212106;Palmitos;16144;16157;16169
MG;3146750;Palmópolis;5196;5349;5507
PR;4117909;Palotina;32389;32121;31846
GO;5216007;Panamá;2590;2603;2615
RS;4313904;Panambi;44583;44128;43667
ES;3204005;Pancas;23426;23306;23184
PE;2610202;Panelas;26438;26456;26474
SP;3535408;Panorama;15944;15862;15777
RS;4313953;Pantano Grande;8995;9083;9174
AL;2706406;Pão de Açúcar;24307;24351;24399
MG;3146909;Papagaios;15922;15800;15674
SC;4212205;Papanduva;19521;19422;19320
PI;2207553;Paquetá;3931;3937;3945
MG;3147105;Pará de Minas;95616;94808;93969
RJ;3303609;Paracambi;53093;52683;52257
MG;3147006;Paracatu;94539;93862;93158
CE;2310209;Paracuru;35526;35304;35076
PA;1505502;Paragominas;115838;114503;113145
MG;3147204;Paraguaçu;21693;21605;21513
SP;3535507;Paraguaçu Paulista;46180;45945;45703
RS;4314001;Paraí;7793;7727;7657
RJ;3303708;Paraíba do Sul;44741;44518;44285
MA;2107704;Paraibano;21571;21479;21386
SP;3535606;Paraibuna;18302;18263;18222
CE;2310258;Paraipaba;33232;32992;32744
SP;3535705;Paraíso;6536;6496;6454
SC;4212239;Paraíso;3284;3360;3437
MS;5006275;Paraíso das Águas;5751;5654;5555
PR;4118006;Paraíso do Norte;14211;14023;13830
RS;4314027;Paraíso do Sul;7635;7623;7611
TO;1716109;Paraíso do Tocantins;52521;51891;51252
MG;3147303;Paraisópolis;21353;21221;21083
CE;2310308;Parambu;31391;31455;31521
BA;2923605;Paramirim;21777;21695;21607
CE;2310407;Paramoti;12276;12252;12226
RN;2408607;Paraná;4298;4276;4254
TO;1716208;Paranã;10426;10437;10449
PR;4118105;Paranacity;11685;11580;11472
PR;4118204;Paranaguá;157378;156174;154936
MS;5006309;Paranaíba;42401;42276;42148
GO;5216304;Paranaiguara;10221;10140;10057
MT;5106299;Paranaíta;11291;11244;11225
SP;3535804;Paranapanema;20588;20395;20197
PR;4118303;Paranapoema;3277;3241;3203
SP;3535903;Paranapuã;4112;4095;4078
PE;2610301;Paranatama;11608;11566;11523
MT;5106307;Paranatinga;23250;22861;22563
PR;4118402;Paranavaí;89454;88922;88374
MS;5006358;Paranhos;14576;14404;14228
MG;3147402;Paraopeba;24854;24700;24540
SP;3536000;Parapuã;10934;10949;10964
PB;2510659;Parari;1747;1758;1771
BA;2923704;Paratinga;32274;32141;32000
RJ;3303807;Paraty;44175;43680;43165
RN;2408706;Paraú;3732;3750;3768
PA;1505536;Parauapebas;218787;213576;208273
GO;5216403;Paraúna;10988;10980;10988
RN;2408805;Parazinho;5307;5272;5237
SP;3536109;Pardinho;6579;6508;6435
RS;4314035;Pareci Novo;3885;3862;3837
RO;1101450;Parecis;6319;6198;6074
RN;2408904;Parelhas;21611;21545;21477
AL;2706422;Pariconha;10546;10539;10533
AM;1303403;Parintins;116.439;115363;114273
BA;2923803;Paripiranga;29124;29058;28989
AL;2706448;Paripueira;13484;13332;13176
SP;3536208;Pariquera-Açu;19797;19723;19648
SP;3536257;Parisi;2177;2169;2161
PI;2207603;Parnaguá;10846;10819;10791
PI;2207702;Parnaíba;153863;153482;153078
RN;2403251;Parnamirim;272490;267036;261469
PE;2610400;Parnamirim;22198;22106;22010
MA;2107803;Parnarama;35108;35008;34907
RS;4314050;Parobé;59419;58858;58272
RN;2409100;Passa e Fica;13667;13474;13277
MG;3147600;Passa Quatro;16439;16393;16344
RS;4314068;Passa Sete;5790;5747;5702
MG;3147709;Passa Tempo;8031;8057;8084
MG;3147808;Passa Vinte;2024;2031;1649
MG;3147501;Passabém;1619;1633;3089
RN;2409209;Passagem;3114;3102;2419
PB;2510709;Passagem;2453;2436;19019
MA;2107902;Passagem Franca;19253;19137;4313
PI;2207751;Passagem Franca do Piauí;4331;4323;2039
PE;2610509;Passira;28856;28894;28933
AL;2706505;Passo de Camaragibe;15270;15258;15245
SC;4212254;Passo de Torres;9269;9048;8823
RS;4314076;Passo do Sobrado;6612;6574;6535
RS;4314100;Passo Fundo;206103;204722;203275
MG;3147907;Passos;115970;115337;114679
SC;4212270;Passos Maia;4072;4109;4147
MA;2108009;Pastos Bons;19693;19583;19472
MG;3147956;Patis;6031;6002;5972
PR;4118451;Pato Bragado;5755;5684;5610
PR;4118501;Pato Branco;84779;83843;82881
PB;2510808;Patos;108766;108192;107605
MG;3148004;Patos de Minas;154641;153585;152488
PI;2207777;Patos do Piauí;6420;6406;6392
MG;3148103;Patrocínio;92116;91449;90757
MG;3148202;Patrocínio do Muriaé;5744;5715;5684
SP;3536307;Patrocínio Paulista;14941;14807;14670
RN;2409308;Patu;12861;12809;12755
RJ;3303856;Paty do Alferes;27942;27858;27769
BA;2923902;Pau Brasil;9550;9686;9831
PA;1505551;Pau D'Arco;5339;5410;5483
TO;1716307;Pau D'Arco;4885;4867;4849
PI;2207793;Pau D'Arco do Piauí;4084;4065;4045
RN;2409407;Pau dos Ferros;30802;30600;30394
PE;2610608;Paudalho;57346;56933;56506
AM;1303502;Pauini;19616;19522;19426
MG;3148301;Paula Cândido;9597;9584;9571
PR;4118600;Paula Freitas;5942;5908;5873
SP;3536406;Paulicéia;7540;7454;7366
SP;3536505;Paulínia;114508;112003;109424
MA;2108058;Paulino Neves;16295;16166;16035
PB;2510907;Paulista;12411;12379;12347
PE;2610707;Paulista;336919;334376;331774
PI;2207801;Paulistana;20583;20554;20523
SP;3536570;Paulistânia;1835;1834;1833
MG;3148400;Paulistas;4794;4812;4830
BA;2924009;Paulo Afonso;119213;118516;117782
RS;4314134;Paulo Bento;2303;2299;2293
SP;3536604;Paulo de Faria;8973;8959;8945
PR;4118709;Paulo Frontin;7418;7387;7354
AL;2706604;Paulo Jacinto;7556;7560;7564
SC;4212304;Paulo Lopes;7642;7569;7494
MA;2108108;Paulo Ramos;21092;21066;21040
MG;3148509;Pavão;8390;8419;8450
RS;4314159;Paverama;8541;8515;8487
PI;2207850;Pavussu;3662;3669;3677
BA;2924058;Pé de Serra;13535;13556;13578
PR;4118808;Peabiru;14017;14007;13996
MG;3148608;Peçanha;17534;17537;17541
SP;3536703;Pederneiras;47523;47111;46687
PE;2610806;Pedra;22716;22668;22617
MG;3148707;Pedra Azul;24333;24329;24324
SP;3536802;Pedra Bela;6127;6110;6093
MG;3148756;Pedra Bonita;7157;7128;7097
CE;2310506;Pedra Branca;43359;43309;43258
PB;2511004;Pedra Branca;3802;3802;3801
AP;1600154;Pedra Branca do Amapari;17625;17067;16502
MG;3148806;Pedra do Anta;2960;3005;3052
MG;3148905;Pedra do Indaiá;3977;3974;3972
MG;3149002;Pedra Dourada;2559;2532;2504
RN;2409506;Pedra Grande;3163;3199;3237
PB;2511103;Pedra Lavrada;7954;7899;7843
SE;2805000;Pedra Mole;3309;3285;3261
RN;2409605;Pedra Preta;2419;2438;2458
MT;5106372;Pedra Preta;17547;17446;17626
MG;3149101;Pedralva;11098;11146;11195
SP;3536901;Pedranópolis;2468;2481;2494
BA;2924108;Pedrão;7438;7394;7347
RS;4314175;Pedras Altas;1928;1954;1982
PB;2511202;Pedras de Fogo;28607;28533;28458
MG;3149150;Pedras de Maria da Cruz;12313;12212;12107
SC;4212403;Pedras Grandes;3931;3953;3976
SP;3537008;Pedregulho;16876;16811;16744
SP;3537107;Pedreira;48992;48463;47919
MA;2108207;Pedreiras;39153;39191;39229
SE;2805109;Pedrinhas;9727;9665;9602
SP;3537156;Pedrinhas Paulista;3109;3101;3093
MG;3149200;Pedrinópolis;3651;3643;3635
TO;1716505;Pedro Afonso;13964;13773;13578
BA;2924207;Pedro Alexandre;16698;16682;16667
RN;2409704;Pedro Avelino;6591;6653;6716
ES;3204054;Pedro Canário;26575;26381;26184
SP;3537206;Pedro de Toledo;11507;11421;11331
MA;2108256;Pedro do Rosário;25560;25354;25144
MS;5006408;Pedro Gomes;7568;7621;7674
PI;2207900;Pedro II;38812;38778;38742
PI;2207934;Pedro Laurentino;2551;2544;2536
MG;3149309;Pedro Leopoldo;65149;64712;64258
RS;4314209;Pedro Osório;7683;7706;7730
PB;2512721;Pedro Régis;6139;6114;6089
MG;3149408;Pedro Teixeira;1804;1806;1807
RN;2409803;Pedro Velho;14881;14844;14806
TO;1716604;Peixe;11996;11873;11749
PA;1505601;Peixe-Boi;8084;8081;8077
MT;5106422;Peixoto de Azevedo;35695;35338;34976
RS;4314308;Pejuçara;3840;3857;3874
RS;4314407;Pelotas;343826;343132;342405
CE;2310605;Penaforte;9207;9143;9077
MA;2108306;Penalva;38987;38731;38470
SP;3537305;Penápolis;64098;63757;63407
RN;2409902;Pendências;15411;15272;15129
AL;2706703;Penedo;64005;63846;63683
SC;4212502;Penha;34022;33284;32531
CE;2310704;Pentecoste;38045;37900;37751
MG;3149507;Pequeri;3340;3330;3320
MG;3149606;Pequi;4457;4432;4406
TO;1716653;Pequizeiro;5546;5512;5477
MG;3149705;Perdigão;11994;11755;11506
MG;3149804;Perdizes;16469;16321;16168
MG;3149903;Perdões;21577;21485;21390
SP;3537404;Pereira Barreto;25685;25677;25669
SP;3537503;Pereiras;8875;8773;8668
CE;2310803;Pereiro;16356;16331;16307
MA;2108405;Peri Mirim;14371;14345;14318
MG;3149952;Periquito;6738;6773;6810
SC;4212601;Peritiba;2733;2760;2787
MA;2108454;Peritoró;23530;23364;23196
PR;4118857;Perobal;6194;6160;6127
PR;4118907;Pérola;11406;11321;11234
PR;4119004;Pérola d'Oeste;6232;6288;6347
GO;5216452;Perolândia;3156;3143;3129
SP;3537602;Peruíbe;69697;69001;68284
MG;3150000;Pescador;4261;4256;4252
SC;4212650;Pescaria Brava;10225;10159;10091
PE;2610905;Pesqueira;68067;67735;67395
PE;2611002;Petrolândia;37246;36901;36548
SC;4212700;Petrolândia;5873;5905;5937
PE;2611101;Petrolina;359372;354317;349145
GO;5216809;Petrolina de Goiás;10240;10261;10281
RJ;3303906;Petrópolis;307144;306678;306191
AL;2706802;Piaçabuçu;17868;17848;17827
SP;3537701;Piacatu;6093;6038;5980
PB;2511301;Piancó;16147;16111;16075
BA;2924306;Piatã;16854;16984;17123
MG;3150109;Piau;2719;2733;2748
RS;4314423;Picada Café;5780;5738;5742
PA;1505635;Piçarra;12976;12979;12981
PI;2208007;Picos;78627;78431;78222
PB;2511400;Picuí;18737;18720;18703
SP;3537800;Piedade;55731;55542;55348
MG;3150158;Piedade de Caratinga;8832;8702;8566
MG;3150208;Piedade de Ponte Nova;4141;4140;4140
MG;3150307;Piedade do Rio Grande;4436;4466;4497
MG;3150406;Piedade dos Gerais;5034;5009;4982
PR;4119103;Piên;13015;12882;12746
BA;2924405;Pilão Arcado;35295;35175;35048
PB;2511509;Pilar;12036;11977;11917
AL;2706901;Pilar;35310;35212;35111
GO;5216908;Pilar de Goiás;2135;2194;2253
SP;3537909;Pilar do Sul;29612;29402;29185
RN;2410009;Pilões;3900;3869;3838
PB;2511608;Pilões;6518;6576;6635
PB;2511707;Pilõezinhos;4937;4955;4976
MG;3150505;Pimenta;8715;8688;8660
RO;1100189;Pimenta Bueno;37098;36881;36660
PI;2208106;Pimenteiras;12150;12139;12127
RO;1101468;Pimenteiras do Oeste;2127;2148;2169
BA;2924504;Pindaí;16308;16285;16260
SP;3538006;Pindamonhangaba;171885;170132;168328
MA;2108504;Pindaré-Mirim;33186;33065;32941
AL;2707008;Pindoba;2903;2905;2908
BA;2924603;Pindobaçu;20048;20098;20150
SP;3538105;Pindorama;17378;17216;17049
TO;1717008;Pindorama do Tocantins;4414;4430;4447
CE;2310852;Pindoretama;20964;20769;20567
MG;3150539;Pingo-d'Água;5029;4986;4941
PR;4119152;Pinhais;134788;133490;132157
RS;4314456;Pinhal;2581;2580;2579
RS;4314464;Pinhal da Serra;1896;1918;1941
PR;4119251;Pinhal de São Bento;2742;2737;2731
RS;4314472;Pinhal Grande;4309;4329;4350
PR;4119202;Pinhalão;6323;6324;6326
SP;3538204;Pinhalzinho;15564;15388;15207
SC;4212908;Pinhalzinho;21103;20712;20313
SE;2805208;Pinhão;6678;6627;6576
PR;4119301;Pinhão;32722;32559;32391
RJ;3303955;Pinheiral;25563;25364;25156
RS;4314498;Pinheirinho do Vale;4926;4899;4871
MA;2108603;Pinheiro;84160;83777;83387
RS;4314506;Pinheiro Machado;12122;12195;12271
SC;4213005;Pinheiro Preto;3635;3596;3555
ES;3204104;Pinheiros;27601;27327;27047
BA;2924652;Pintadas;10353;10394;10437
RS;4314548;Pinto Bandeira;3068;3036;3003
MG;3150570;Pintópolis;7540;7524;7507
PI;2208205;Pio IX;18492;18459;18425
MA;2108702;Pio XII;21274;21379;21485
SP;3538303;Piquerobi;3706;3699;3692
CE;2310902;Piquet Carneiro;17210;17086;16959
SP;3538501;Piquete;13495;13575;13657
SP;3538600;Piracaia;27617;27462;27303
GO;5217104;Piracanjuba;24543;24548;24524
MG;3150604;Piracema;6386;6398;6409
SP;3538709;Piracicaba;410275;407252;404142
PI;2208304;Piracuruca;28952;28874;28791
RJ;3304003;Piraí;29802;29545;29277
BA;2924678;Piraí do Norte;10050;10036;10023
PR;4119400;Piraí do Sul;25779;25617;25463
SP;3538808;Piraju;29930;29869;29806
MG;3150703;Pirajuba;6491;6348;6199
SP;3538907;Pirajuí;25939;25719;25492
SE;2805307;Pirambu;9436;9359;9280
MG;3150802;Piranga;17641;17634;17626
SP;3539004;Pirangi;11524;11471;11417
MG;3150901;Piranguçu;5504;5488;5472
MG;3151008;Piranguinho;8683;8640;8596
AL;2707107;Piranhas;25324;25183;25039
GO;5217203;Piranhas;10161;10272;10385
MA;2108801;Pirapemas;18814;18720;18625
MG;3151107;Pirapetinga;10791;10772;10752
RS;4314555;Pirapó;2205;2254;2304
MG;3151206;Pirapora;56845;56640;56428
SP;3539103;Pirapora do Bom Jesus;19453;19178;18895
SP;3539202;Pirapozinho;27974;27754;27527
PR;4119509;Piraquara;116852;114970;113036
TO;1717206;Piraquê;3038;3033;3028
SP;3539301;Pirassununga;77330;76877;76409
RS;4314605;Piratini;20743;20704;20663
SP;3539400;Piratininga;13890;13765;13636
SC;4213104;Piratuba;3637;3745;3854
MG;3151305;Piraúba;10732;10759;10787
GO;5217302;Pirenópolis;25218;25064;24908
GO;5217401;Pires do Rio;31909;31686;31458
CE;2310951;Pires Ferreira;11052;11001;10951
BA;2924702;Piripá;10253;10475;10707
PI;2208403;Piripiri;63829;63787;63742
BA;2924801;Piritiba;25162;24964;24755
PB;2511806;Pirpirituba;10590;10584;10579
PR;4119608;Pitanga;29686;29994;30310
SP;3539509;Pitangueiras;40430;40080;39719
PR;4119657;Pitangueiras;3298;3262;3224
MG;3151404;Pitangui;28433;28215;27989
PB;2511905;Pitimbu;19478;19275;19065
TO;1717503;Pium;7830;7743;7654
ES;3204203;Piúma;22388;22053;21711
MG;3151503;Piumhi;35137;34918;34691
PA;1505650;Placas;32325;31659;30982
AC;1200385;Plácido de Castro;20147;19955;19761
GO;5217609;Planaltina;91345;90640;89918
PR;4119707;Planaltina do Paraná;4281;4272;4263
BA;2924900;Planaltino;9415;9370;9322
BA;2925006;Planalto;26581;26426;26265
SP;3539608;Planalto;5370;5304;5237
PR;4119806;Planalto;13385;13431;13479
RS;4314704;Planalto;9957;10019;10084
SC;4213153;Planalto Alegre;2907;2888;2870
MT;5106455;Planalto da Serra;2637;2649;2662
MG;3151602;Planura;12445;12292;12133
SP;3539707;Platina;3606;3578;3550
SP;3539806;Poá;119221;118349;117452
PE;2611200;Poção;11308;11305;11302
MA;2108900;Poção de Pedras;17321;17595;17873
PB;2512002;Pocinhos;18848;18708;18564
RN;2410108;Poço Branco;15646;15531;15413
PB;2512036;Poço Dantas;3877;3882;3888
RS;4314753;Poço das Antas;2105;2101;2098
AL;2707206;Poço das Trincheiras;14447;14418;14386
PB;2512077;Poço de José de Moura;4366;4337;4307
MG;3151701;Poço Fundo;16900;16846;16791
SE;2805406;Poço Redondo;35461;35122;34775
SE;2805505;Poço Verde;24003;23867;23728
BA;2925105;Poções;46885;46879;46871
MT;5106505;Poconé;33386;33315;32843
MG;3151800;Poços de Caldas;169838;168641;167397
MG;3151909;Pocrane;8288;8359;8432
BA;2925204;Pojuca;40401;39972;39519
SP;3539905;Poloni;6166;6113;6059
PB;2512101;Pombal;32803;32802;32801
