ibge;municipio;2019;2020;2021
352110;Ipeúna;7546;7687;7687
352115;Ipiguá;5392;5476;5476
352120;Iporanga;4218;4199;4199
352130;Ipuã;16409;16604;16604
352140;Iracemápolis;24235;24614;24614
352150;Irapuã;7993;8048;8048
352160;Irapuru;8294;8325;8325
352170;Itaberá;17556;17480;17480
352180;Itaí;27125;27382;27382
352190;Itajobi;15262;15297;15297
352200;Itaju;3835;3887;3887
352210;Itanhaém;101816;103102;103102
352215;Itaóca;3328;3330;3330
352220;Itapecerica da Serra;175693;177662;177662
352230;Itapetininga;163901;165526;165526
352240;Itapeva;94354;94804;94804
352250;Itapevi;237700;240961;240961
352260;Itapira;74773;75234;75234
352265;Itapirapuã Paulista;4241;4268;4268
352270;Itápolis;43120;43331;43331
352280;Itaporanga;15149;15173;15173
352290;Itapuí;13992;14147;14147
352300;Itapura;4906;4951;4951
352310;Itaquaquecetuba;370821;375011;375011
352320;Itararé;50503;50642;50642
352330;Itariri;17436;17598;17598
352340;Itatiba;120858;122581;122581
352350;Itatinga;20697;20921;20921
352360;Itirapina;18157;18387;18387
352370;Itirapuã;6499;6543;6543
352380;Itobi;7841;7852;7852
352390;Itu;173939;175568;175568
352400;Itupeva;61252;62813;62813
352410;Ituverava;41824;42045;42045
352420;Jaborandi;6929;6946;6946
352430;Jaboticabal;77263;77652;77652
352440;Jacareí;233662;235416;235416
352450;Jaci;7067;7196;7196
352460;Jacupiranga;17866;17889;17889
352470;Jaguariúna;57488;58722;58722
352480;Jales;49107;49201;49201
352490;Jambeiro;6602;6717;6717
352500;Jandira;124937;126356;126356
352510;Jardinópolis;44380;44970;44970
352520;Jarinu;30044;30617;30617
352530;Jaú;150252;151881;151881
352540;Jeriquara;3159;3151;3151
352550;Joanópolis;13220;13338;13338
352560;João Ramalho;4523;4551;4551
352570;José Bonifácio;37015;37366;37366
352580;Júlio Mesquita;4776;4800;4800
352585;Jumirim;3367;3418;3418
352590;Jundiaí;418962;423006;423006
352600;Junqueirópolis;20679;20831;20831
352610;Juquiá;18812;18718;18718
352620;Juquitiba;31444;31646;31646
352630;Lagoinha;4896;4889;4889
352640;Laranjal Paulista;28516;28785;28785
352650;Lavínia;11980;12285;12285
352660;Lavrinhas;7260;7311;7311
352670;Leme;103391;104346;104346
352680;Lençóis Paulista;68432;68990;68990
352690;Limeira;306114;308482;308482
352700;Lindóia;7980;8092;8092
352710;Lins;78013;78503;78503
352720;Lorena;88706;89125;89125
352725;Lourdes;2289;2300;2300
352730;Louveira;48885;49993;49993
352740;Lucélia;21747;21886;21886
352750;Lucianópolis;2394;2403;2403
352760;Luís Antônio;14947;15292;15292
352770;Luiziânia;5790;5855;5855
352780;Lupércio;4584;4596;4596
352790;Lutécia;2649;2636;2636
352800;Macatuba;17163;17214;17214
352810;Macaubal;8120;8147;8147
352820;Macedônia;3698;3692;3692
352830;Magda;3119;3102;3102
352840;Mairinque;47150;47441;47441
352850;Mairiporã;100179;101937;101937
352860;Manduri;9846;9910;9910
352870;Marabá Paulista;5853;5948;5948
352880;Maracaí;14002;14036;14036
352885;Marapoama;3031;3064;3064
352890;Mariápolis;4084;4091;4091
352900;Marília;238882;240590;240590
352910;Marinópolis;2112;2106;2106
352920;Martinópolis;26461;26628;26628
352930;Matão;83170;83626;83626
352940;Mauá;472912;477552;477552
352950;Mendonça;5490;5565;5565
352960;Meridiano;3836;3824;3824
352965;Mesópolis;1908;1905;1905
352970;Miguelópolis;22226;22355;22355
352980;Mineiros do Tietê;12908;12966;12966
353000;Mira Estrela;3086;3106;3106
352990;Miracatu;19779;19643;19643
353010;Mirandópolis;29564;29706;29706
353020;Mirante do Paranapanema;18259;18338;18338
353030;Mirassol;59824;60303;60303
353040;Mirassolândia;4871;4919;4919
353050;Mococa;68885;68980;68980
353060;Mogi das Cruzes;445842;450785;450785
353070;Mogi Guaçu;151888;153033;153033
353080;Mogi Mirim;93189;93650;93650
353090;Mombuca;3493;3508;3508
353100;Monções;2259;2267;2267
353110;Mongaguá;56702;57648;57648
353120;Monte Alegre do Sul;8038;8111;8111
353130;Monte Alto;50498;50772;50772
353140;Monte Aprazível;25087;25373;25373
353150;Monte Azul Paulista;19008;18968;18968
353160;Monte Castelo;4166;4166;4166
353180;Monte Mor;59772;60754;60754
353170;Monteiro Lobato;4653;4696;4696
353190;Morro Agudo;32968;33288;33288
353200;Morungaba;13622;13781;13781
353205;Motuca;4758;4795;4795
353210;Murutinga do Sul;4486;4506;4506
353215;Nantes;3141;3179;3179
353220;Narandiba;4857;4904;4904
353230;Natividade da Serra;6661;6642;6642
353240;Nazaré Paulista;18524;18698;18698
353250;Neves Paulista;8930;8923;8923
353260;Nhandeara;11478;11527;11527
353270;Nipoã;5213;5298;5298
353280;Nova Aliança;6973;7068;7068
353282;Nova Campina;9755;9860;9860
353284;Nova Canaã Paulista;1881;1852;1852
353286;Nova Castilho;1267;1278;1278
353290;Nova Europa;11186;11355;11355
353300;Nova Granada;21500;21689;21689
353310;Nova Guataporanga;2316;2325;2325
353320;Nova Independência;3969;4053;4053
353330;Nova Luzitânia;4101;4160;4160
353340;Nova Odessa;60174;60956;60956
353325;Novais;5830;5945;5945
353350;Novo Horizonte;41052;41414;41414
353360;Nuporanga;7432;7478;7478
353370;Ocauçu;4289;4291;4291
353380;Óleo;2496;2471;2471
353390;Olímpia;54772;55130;55130
353400;Onda Verde;4381;4422;4422
353410;Oriente;6515;6542;6542
353420;Orindiúva;7066;7194;7194
353430;Orlândia;44028;44360;44360
353440;Osasco;698418;699944;699944
353450;Oscar Bressane;2603;2603;2603
353460;Osvaldo Cruz;32879;33000;33000
353470;Ourinhos;113542;114352;114352
353480;Ouro Verde;8562;8620;8620
353475;Ouroeste;10361;10539;10539
353490;Pacaembu;14197;14263;14263
353500;Palestina;12957;13123;13123
353510;Palmares Paulista;13275;13486;13486
353520;Palmeira d'Oeste;9283;9227;9227
353530;Palmital;22221;22272;22272
353540;Panorama;15777;15862;15862
353550;Paraguaçu Paulista;45703;45945;45945
353560;Paraibuna;18222;18263;18263
353570;Paraíso;6454;6496;6496
353580;Paranapanema;20197;20395;20395
353590;Paranapuã;4078;4095;4095
353600;Parapuã;10964;10949;10949
353610;Pardinho;6435;6508;6508
353620;Pariquera-Açu;19648;19723;19723
353625;Parisi;2161;2169;2169
353630;Patrocínio Paulista;14670;14807;14807
353640;Paulicéia;7366;7454;7454
353650;Paulínia;109424;112003;112003
353657;Paulistânia;1833;1834;1834
353660;Paulo de Faria;8945;8959;8959
353670;Pederneiras;46687;47111;47111
353680;Pedra Bela;6093;6110;6110
353690;Pedranópolis;2494;2481;2481
353700;Pedregulho;16744;16811;16811
353710;Pedreira;47919;48463;48463
353715;Pedrinhas Paulista;3093;3101;3101
353720;Pedro de Toledo;11331;11421;11421
353730;Penápolis;63407;63757;63757
353740;Pereira Barreto;25669;25677;25677
353750;Pereiras;8668;8773;8773
353760;Peruíbe;68284;69001;69001
353770;Piacatu;5980;6038;6038
353780;Piedade;55348;55542;55542
353790;Pilar do Sul;29185;29402;29402
353800;Pindamonhangaba;168328;170132;170132
353810;Pindorama;17049;17216;17216
353820;Pinhalzinho;15207;15388;15388
353830;Piquerobi;3692;3699;3699
353850;Piquete;13657;13575;13575
353860;Piracaia;27303;27462;27462
353870;Piracicaba;404142;407252;407252
353880;Piraju;29806;29869;29869
353890;Pirajuí;25492;25719;25719
353900;Pirangi;11417;11471;11471
353910;Pirapora do Bom Jesus;18895;19178;19178
353920;Pirapozinho;27527;27754;27754
353930;Pirassununga;76409;76877;76877
353940;Piratininga;13636;13765;13765
353950;Pitangueiras;39719;40080;40080
353960;Planalto;5237;5304;5304
353970;Platina;3550;3578;3578
353980;Poá;117452;118349;118349
353990;Poloni;6059;6113;6113
354000;Pompéia;22014;22172;22172
354010;Pongaí;3416;3400;3400
354020;Pontal;49961;50852;50852
354025;Pontalinda;4628;4674;4674
354030;Pontes Gestal;2577;2577;2577
354040;Populina;4169;4152;4152
354050;Porangaba;9925;10067;10067
354060;Porto Feliz;53098;53402;53402
354070;Porto Ferreira;56150;56504;56504
354075;Potim;24643;25130;25130
354080;Potirendaba;17361;17516;17516
354085;Pracinha;4093;4212;4212
354090;Pradópolis;21496;21873;21873
354100;Praia Grande;325073;330845;330845
354105;Pratânia;5261;5317;5317
354110;Presidente Alves;4094;4080;4080
354120;Presidente Bernardes;13106;13023;13023
354130;Presidente Epitácio;44200;44389;44389
354140;Presidente Prudente;228743;230371;230371
354150;Presidente Venceslau;39516;39583;39583
354160;Promissão;40432;40828;40828
354165;Quadra;3804;3854;3854
354170;Quatá;14109;14210;14210
354180;Queiroz;3406;3460;3460
354190;Queluz;13420;13606;13606
354200;Quintana;6638;6688;6688
354210;Rafard;9076;9101;9101
354220;Rancharia;29707;29726;29726
354230;Redenção da Serra;3851;3839;3839
354240;Regente Feijó;20261;20394;20394
354250;Reginópolis;9621;9837;9837
354260;Registro;56322;56393;56393
354270;Restinga;7593;7679;7679
354280;Ribeira;3340;3330;3330
354290;Ribeirão Bonito;13219;13299;13299
354300;Ribeirão Branco;16444;16211;16211
354310;Ribeirão Corrente;4718;4752;4752
354320;Ribeirão do Sul;4541;4539;4539
354323;Ribeirão dos Índios;2225;2224;2224
354325;Ribeirão Grande;7673;7679;7679
354330;Ribeirão Pires;123393;124159;124159
354340;Ribeirão Preto;703293;711825;711825
354360;Rifaina;3629;3640;3640
354370;Rincão;10799;10812;10812
354380;Rinópolis;9981;9961;9961
354390;Rio Claro;206424;208008;208008
354400;Rio das Pedras;35228;35738;35738
354410;Rio Grande da Serra;50846;51436;51436
354420;Riolândia;12518;12689;12689
354350;Riversul;5524;5443;5443
354425;Rosana;16643;16281;16281
354430;Roseira;10712;10801;10801
354440;Rubiácea;3128;3162;3162
354450;Rubinéia;3148;3170;3170
354460;Sabino;5590;5614;5614
354470;Sagres;2432;2430;2430
354480;Sales;6331;6407;6407
354490;Sales Oliveira;11890;11998;11998
354500;Salesópolis;17139;17252;17252
354510;Salmourão;5300;5337;5337
354515;Saltinho;8286;8393;8393
354520;Salto;118663;119736;119736
354530;Salto de Pirapora;45422;45860;45860
354540;Salto Grande;9331;9364;9364
354550;Sandovalina;4302;4354;4354
354560;Santa Adélia;15480;15561;15561
354570;Santa Albertina;6008;6022;6022
354580;Santa Bárbara d'Oeste;193475;194390;194390
354600;Santa Branca;14788;14857;14857
354610;Santa Clara d'Oeste;2115;2113;2113
354620;Santa Cruz da Conceição;4503;4544;4544
354625;Santa Cruz da Esperança;2139;2153;2153
354630;Santa Cruz das Palmeiras;34361;34737;34737
354640;Santa Cruz do Rio Pardo;47673;47943;47943
354650;Santa Ernestina;5599;5588;5588
354660;Santa Fé do Sul;32322;32563;32563
354670;Santa Gertrudes;26898;27381;27381
354680;Santa Isabel;57386;57966;57966
354690;Santa Lúcia;8817;8854;8854
354700;Santa Maria da Serra;6173;6236;6236
354710;Santa Mercedes;2939;2943;2943
354740;Santa Rita d'Oeste;2498;2487;2487
354750;Santa Rita do Passa Quatro;27557;27600;27600
354760;Santa Rosa de Viterbo;26540;26753;26753
354765;Santa Salete;1545;1552;1552
354720;Santana da Ponte Pensa;1487;1467;1467
354730;Santana de Parnaíba;139447;142301;142301
354770;Santo Anastácio;20878;20866;20866
354780;Santo André;718773;721368;721368
354790;Santo Antônio da Alegria;6929;6977;6977
354800;Santo Antônio de Posse;23310;23529;23529
354805;Santo Antônio do Aracanguá;8420;8481;8481
354810;Santo Antônio do Jardim;5954;5940;5940
354820;Santo Antônio do Pinhal;6811;6827;6827
354830;Santo Expedito;3111;3135;3135
354840;Santópolis do Aguapeí;4777;4817;4817
354850;Santos;433311;433656;433656
354860;São Bento do Sapucaí;10878;10893;10893
354870;São Bernardo do Campo;838936;844483;844483
354880;São Caetano do Sul;161127;161957;161957
354890;São Carlos;251983;254484;254484
354900;São Francisco;2821;2817;2817
354910;São João da Boa Vista;91211;91771;91771
354920;São João das Duas Pontes;2568;2561;2561
354925;São João de Iracema;1922;1932;1932
354930;São João do Pau d'Alho;2105;2100;2100
354940;São Joaquim da Barra;51888;52319;52319
354950;São José da Bela Vista;8928;8960;8960
354960;São José do Barreiro;4147;4144;4144
354970;São José do Rio Pardo;54946;55124;55124
354980;São José do Rio Preto;460671;464983;464983
354990;São José dos Campos;721944;729737;729737
354995;São Lourenço da Serra;15825;15978;15978
355000;São Luís do Paraitinga;10687;10690;10690
355010;São Manuel;40954;41123;41123
355020;São Miguel Arcanjo;32931;33002;33002
355030;São Paulo;12252023;12325232;12325232
355040;São Pedro;35653;35980;35980
355050;São Pedro do Turvo;7666;7696;7696
355060;São Roque;91016;92060;92060
355070;São Sebastião;88980;90328;90328
355080;São Sebastião da Grama;12182;12159;12159
355090;São Simão;15322;15385;15385
355100;São Vicente;365798;368355;368355
355110;Sarapuí;10285;10390;10390
355120;Sarutaiá;3638;3630;3630
355130;Sebastianópolis do Sul;3513;3554;3554
355140;Serra Azul;14662;14981;14981
355160;Serra Negra;29229;29452;29452
355150;Serrana;45107;45644;45644
355170;Sertãozinho;125815;127142;127142
355180;Sete Barras;12832;12780;12780
355190;Severínia;17496;17661;17661
355200;Silveiras;6302;6339;6339
355210;Socorro;41005;41352;41352
355220;Sorocaba;679378;687357;687357
355230;Sud Mennucci;7718;7728;7728
355240;Sumaré;282441;286211;286211
355255;Suzanápolis;3963;4014;4014
355250;Suzano;297637;300559;300559
355260;Tabapuã;12407;12485;12485
355270;Tabatinga;16496;16644;16644
355280;Taboão da Serra;289664;293652;293652
355290;Taciba;6285;6329;6329
355300;Taguaí;13859;14141;14141
355310;Taiaçu;6295;6320;6320
355320;Taiúva;5566;5564;5564
355330;Tambaú;23207;23232;23232
355340;Tanabi;25967;26101;26101
355350;Tapiraí;7807;7766;7766
355360;Tapiratiba;12960;12950;12950
355365;Taquaral;2811;2813;2813
355370;Taquaritinga;57177;57364;57364
355380;Taquarituba;23218;23256;23256
355385;Taquarivaí;5852;5911;5911
355390;Tarabai;7468;7540;7540
355395;Tarumã;15000;15183;15183
355400;Tatuí;121766;122967;122967
355410;Taubaté;314924;317915;317915
355420;Tejupá;4532;4491;4491
355430;Teodoro Sampaio;23148;23273;23273
355440;Terra Roxa;9370;9437;9437
355450;Tietê;42076;42517;42517
355460;Timburi;2658;2652;2652
355465;Torre de Pedra;2412;2422;2422
355470;Torrinha;10010;10056;10056
355475;Trabiju;1724;1738;1738
355480;Tremembé;47185;47714;47714
355490;Três Fronteiras;5807;5832;5832
355495;Tuiuti;6894;6977;6977
355500;Tupã;65524;65570;65570
355510;Tupi Paulista;15495;15583;15583
355520;Turiúba;2016;2020;2020
355530;Turmalina;1727;1696;1696
355535;Ubarana;6309;6400;6400
355540;Ubatuba;90799;91824;91824
355550;Ubirajara;4780;4804;4804
355560;Uchoa;10110;10151;10151
355570;União Paulista;1844;1865;1865
355580;Urânia;9114;9120;9120
355590;Uru;1165;1153;1153
355600;Urupês;13809;13888;13888
355610;Valentim Gentil;13326;13532;13532
355620;Valinhos;129193;131210;131210
355630;Valparaíso;26480;26822;26822
355635;Vargem;10537;10692;10692
355640;Vargem Grande do Sul;42845;43110;43110
355645;Vargem Grande Paulista;52597;53468;53468
355650;Várzea Paulista;121838;123071;123071
355660;Vera Cruz;10843;10823;10823
355670;Vinhedo;78728;80111;80111
355680;Viradouro;18898;19017;19017
355690;Vista Alegre do Alto;8810;8989;8989
355695;Vitória Brasil;1840;1846;1846
355700;Votorantim;122480;123599;123599
355710;Votuporanga;94547;95338;95338
355715;Zacarias;2718;2752;2752
410010;Abatiá;7457;7408;7408
410020;Adrianópolis;5919;5857;5857
410030;Agudos do Sul;9371;9470;9470
410040;Almirante Tamandaré;118623;120041;120041
410045;Altamira do Paraná;1942;1682;1682
412862;Alto Paraíso;2741;2685;2685
410060;Alto Paraná;14770;14859;14859
410070;Alto Piquiri;9836;9778;9778
410050;Altônia;22056;22176;22176
410080;Alvorada do Sul;11406;11503;11503
410090;Amaporã;6257;6332;6332
410100;Ampére;19152;19311;19311
410105;Anahy;2801;2788;2788
410110;Andirá;20031;19926;19926
410115;Ângulo;2928;2930;2930
410120;Antonina;18980;18949;18949
410130;Antônio Olinto;7434;7427;7427
410140;Apucarana;134996;136234;136234
410150;Arapongas;123027;124810;124810
410160;Arapoti;28115;28300;28300
410165;Arapuã;3068;3009;3009
410170;Araruna;13970;14000;14000
410180;Araucária;143843;146214;146214
410185;Ariranha do Ivaí;2108;2066;2066
410190;Assaí;15119;14954;14954
410200;Assis Chateaubriand;33362;33328;33328
410210;Astorga;26111;26209;26209
410220;Atalaia;3892;3881;3881
410230;Balsa Nova;12941;13092;13092
410240;Bandeirantes;31367;31211;31211
410250;Barbosa Ferraz;11568;11426;11426
410270;Barra do Jacaré;2781;2781;2781
410260;Barracão;10275;10312;10312
410275;Bela Vista da Caroba;3511;3457;3457
410280;Bela Vista do Paraíso;15397;15399;15399
410290;Bituruna;16389;16400;16400
410300;Boa Esperança;4105;4047;4047
410302;Boa Esperança do Iguaçu;2503;2470;2470
410304;Boa Ventura de São Roque;6387;6365;6365
410305;Boa Vista da Aparecida;7591;7540;7540
410310;Bocaiúva do Sul;12944;13129;13129
410315;Bom Jesus do Sul;3541;3506;3506
410320;Bom Sucesso;7032;7068;7068
410322;Bom Sucesso do Sul;3264;3254;3254
410330;Borrazópolis;6592;6439;6439
410335;Braganey;5427;5382;5382
410337;Brasilândia do Sul;2651;2585;2585
410340;Cafeara;2934;2954;2954
410345;Cafelândia;18120;18456;18456
410347;Cafezal do Sul;4044;4009;4009
410350;Califórnia;8570;8606;8606
410360;Cambará;25360;25466;25466
410370;Cambé;106533;107341;107341
410380;Cambira;7865;7917;7917
410390;Campina da Lagoa;14202;14043;14043
410395;Campina do Simão;3887;3859;3859
410400;Campina Grande do Sul;43288;43685;43685
410405;Campo Bonito;3833;3763;3763
410410;Campo do Tenente;7971;8045;8045
410420;Campo Largo;132002;133865;133865
410425;Campo Magro;29318;29740;29740
410430;Campo Mourão;94859;95488;95488
410440;Cândido de Abreu;15018;14809;14809
410442;Candói;15979;16053;16053
410445;Cantagalo;13317;13329;13329
410450;Capanema;19124;19148;19148
410460;Capitão Leônidas Marques;15780;15834;15834
410465;Carambeí;23415;23825;23825
410470;Carlópolis;14320;14356;14356
410480;Cascavel;328454;332333;332333
410490;Castro;71484;71809;71809
410500;Catanduvas;10189;10167;10167
410510;Centenário do Sul;10827;10764;10764
410520;Cerro Azul;17779;17833;17833
410530;Céu Azul;11765;11819;11819
410540;Chopinzinho;19254;19167;19167
410550;Cianorte;82620;83816;83816
410560;Cidade Gaúcha;12652;12797;12797
410570;Clevelândia;16559;16450;16450
410580;Colombo;243726;246540;246540
410590;Colorado;24012;24142;24142
410600;Congonhinhas;8818;8857;8857
410610;Conselheiro Mairinck;3860;3876;3876
410620;Contenda;18584;18837;18837
410630;Corbélia;17071;17117;17117
410640;Cornélio Procópio;47845;47842;47842
410645;Coronel Domingos Soares;7497;7518;7518
410650;Coronel Vivida;20734;20580;20580
410655;Corumbataí do Sul;3219;3127;3127
410680;Cruz Machado;18708;18741;18741
410657;Cruzeiro do Iguaçu;4252;4240;4240
410660;Cruzeiro do Oeste;20932;20947;20947
410670;Cruzeiro do Sul;4469;4449;4449
410685;Cruzmaltina;2950;2921;2921
410690;Curitiba;1933105;1948626;1948626
410700;Curiúva;15101;15196;15196
410715;Diamante D'Oeste;5253;5266;5266
410710;Diamante do Norte;5087;5030;5030
410712;Diamante do Sul;3439;3424;3424
410720;Dois Vizinhos;40641;41038;41038
