"","ibge","municipio","ano","total"
"14161","316600","Senhora de Oliveira","2017",5786
"14162","316610","Senhora do Porto","2017",3531
"14163","316620","Senhora dos Remédios","2017",10443
"14164","316630","Sericita","2017",7312
"14165","316640","Seritinga","2017",1845
"14166","316650","Serra Azul de Minas","2017",4294
"14167","316660","Serra da Saudade","2017",792
"14168","316680","Serra do Salitre","2017",11402
"14169","316670","Serra dos Aimorés","2017",8671
"14170","316690","Serrania","2017",7672
"14171","316695","Serranópolis de Minas","2017",4722
"14172","316700","Serranos","2017",1978
"14173","316710","Serro","2017",21020
"14174","316720","Sete Lagoas","2017",234946
"14175","316555","Setubinha","2017",12006
"14176","316730","Silveirânia","2017",2255
"14177","316740","Silvianópolis","2017",6216
"14178","316750","Simão Pereira","2017",2608
"14179","316760","Simonésia","2017",19419
"14180","316770","Sobrália","2017",5636
"14181","316780","Soledade de Minas","2017",6071
"14182","316790","Tabuleiro","2017",3837
"14183","316800","Taiobeiras","2017",33576
"14184","316805","Taparuba","2017",3128
"14185","316810","Tapira","2017",4647
"14186","316820","Tapiraí","2017",1882
"14187","316830","Taquaraçu de Minas","2017",4032
"14188","316840","Tarumirim","2017",14375
"14189","316850","Teixeiras","2017",11640
"14190","316860","Teófilo Otoni","2017",139868
"14191","316870","Timóteo","2017",88316
"14192","316880","Tiradentes","2017",7789
"14193","316890","Tiros","2017",6599
"14194","316900","Tocantins","2017",16542
"14195","316905","Tocos do Moji","2017",4085
"14196","316910","Toledo","2017",6174
"14197","316920","Tombos","2017",8385
"14198","316930","Três Corações","2017",78326
"14199","316935","Três Marias","2017",31601
"14200","316940","Três Pontas","2017",56339
"14201","316950","Tumiritinga","2017",6663
"14202","316960","Tupaciguara","2017",25178
"14203","316970","Turmalina","2017",19625
"14204","316980","Turvolândia","2017",4976
"14205","316990","Ubá","2017",112939
"14206","317000","Ubaí","2017",12397
"14207","317005","Ubaporanga","2017",12426
"14208","317010","Uberaba","2017",326834
"14209","317020","Uberlândia","2017",674941
"14210","317030","Umburatiba","2017",2642
"14211","317040","Unaí","2017",83220
"14212","317043","União de Minas","2017",4346
"14213","317047","Uruana de Minas","2017",3272
"14214","317050","Urucânia","2017",10384
"14215","317052","Urucuia","2017",16218
"14216","317057","Vargem Alegre","2017",6502
"14217","317060","Vargem Bonita","2017",2164
"14218","317065","Vargem Grande do Rio Pardo","2017",4967
"14219","317070","Varginha","2017",133364
"14220","317075","Varjão de Minas","2017",6960
"14221","317080","Várzea da Palma","2017",38843
"14222","317090","Varzelândia","2017",19351
"14223","317100","Vazante","2017",20482
"14224","317103","Verdelândia","2017",9171
"14225","317107","Veredinha","2017",5705
"14226","317110","Veríssimo","2017",3902
"14227","317115","Vermelho Novo","2017",4825
"14228","317120","Vespasiano","2017",123069
"14229","317130","Viçosa","2017",77708
"14230","317140","Vieiras","2017",3650
"14231","317160","Virgem da Lapa","2017",13777
"14232","317170","Virgínia","2017",8697
"14233","317180","Virginópolis","2017",10565
"14234","317190","Virgolândia","2017",5462
"14235","317200","Visconde do Rio Branco","2017",41721
"14236","317210","Volta Grande","2017",5233
"14237","317220","Wenceslau Braz","2017",2563
"14238","320010","Afonso Cláudio","2017",30856
"14239","320016","Água Doce do Norte","2017",11245
"14240","320013","Águia Branca","2017",9663
"14241","320020","Alegre","2017",30682
"14242","320030","Alfredo Chaves","2017",14530
"14243","320035","Alto Rio Novo","2017",7759
"14244","320040","Anchieta","2017",28201
"14245","320050","Apiacá","2017",7593
"14246","320060","Aracruz","2017",97356
"14247","320070","Atilio Vivacqua","2017",11590
"14248","320080","Baixo Guandu","2017",30723
"14249","320090","Barra de São Francisco","2017",43974
"14250","320100","Boa Esperança","2017",14925
"14251","320110","Bom Jesus do Norte","2017",9883
"14252","320115","Brejetuba","2017",12357
"14253","320120","Cachoeiro de Itapemirim","2017",205649
"14254","320130","Cariacica","2017",375875
"14255","320140","Castelo","2017",37096
"14256","320150","Colatina","2017",120918
"14257","320160","Conceição da Barra","2017",30631
"14258","320170","Conceição do Castelo","2017",12552
"14259","320180","Divino de São Lourenço","2017",4374
"14260","320190","Domingos Martins","2017",33570
"14261","320200","Dores do Rio Preto","2017",6704
"14262","320210","Ecoporanga","2017",23105
"14263","320220","Fundão","2017",20606
"14264","320225","Governador Lindenberg","2017",12359
"14265","320230","Guaçuí","2017",30343
"14266","320240","Guarapari","2017",121073
"14267","320245","Ibatiba","2017",25375
"14268","320250","Ibiraçu","2017",12249
"14269","320255","Ibitirama","2017",8950
"14270","320260","Iconha","2017",13629
"14271","320265","Irupi","2017",13072
"14272","320270","Itaguaçu","2017",14153
"14273","320280","Itapemirim","2017",33714
"14274","320290","Itarana","2017",10683
"14275","320300","Iúna","2017",28896
"14276","320305","Jaguaré","2017",29322
"14277","320310","Jerônimo Monteiro","2017",11667
"14278","320313","João Neiva","2017",16559
"14279","320316","Laranja da Terra","2017",10975
"14280","320320","Linhares","2017",167118
"14281","320330","Mantenópolis","2017",15036
"14282","320332","Marataízes","2017",37711
"14283","320334","Marechal Floriano","2017",16230
"14284","320335","Marilândia","2017",12293
"14285","320340","Mimoso do Sul","2017",26229
"14286","320350","Montanha","2017",18706
"14287","320360","Mucurici","2017",5581
"14288","320370","Muniz Freire","2017",17764
"14289","320380","Muqui","2017",15290
"14290","320390","Nova Venécia","2017",49444
"14291","320400","Pancas","2017",22933
"14292","320405","Pedro Canário","2017",25777
"14293","320410","Pinheiros","2017",26473
"14294","320420","Piúma","2017",21008
"14295","320425","Ponto Belo","2017",7703
"14296","320430","Presidente Kennedy","2017",11401
"14297","320435","Rio Bananal","2017",18875
"14298","320440","Rio Novo do Sul","2017",11614
"14299","320450","Santa Leopoldina","2017",12328
"14300","320455","Santa Maria de Jetibá","2017",39238
"14301","320460","Santa Teresa","2017",23259
"14302","320465","São Domingos do Norte","2017",8539
"14303","320470","São Gabriel da Palha","2017",36765
"14304","320480","São José do Calçado","2017",10576
"14305","320490","São Mateus","2017",126437
"14306","320495","São Roque do Canaã","2017",12220
"14307","320500","Serra","2017",497515
"14308","320501","Sooretama","2017",28817
"14309","320503","Vargem Alta","2017",21011
"14310","320506","Venda Nova do Imigrante","2017",24315
"14311","320510","Viana","2017",75647
"14312","320515","Vila Pavão","2017",9134
"14313","320517","Vila Valério","2017",14095
"14314","320520","Vila Velha","2017",478450
"14315","320530","Vitória","2017",354373
"14316","330010","Angra dos Reis","2017",196915
"14317","330015","Aperibé","2017",11460
"14318","330020","Araruama","2017",128411
"14319","330022","Areal","2017",12367
"14320","330023","Armação dos Búzios","2017",32589
"14321","330025","Arraial do Cabo","2017",29835
"14322","330030","Barra do Piraí","2017",99551
"14323","330040","Barra Mansa","2017",183525
"14324","330045","Belford Roxo","2017",506244
"14325","330050","Bom Jardim","2017",27087
"14326","330060","Bom Jesus do Itabapoana","2017",36870
"14327","330070","Cabo Frio","2017",218398
"14328","330080","Cachoeiras de Macacu","2017",58169
"14329","330090","Cambuci","2017",15487
"14330","330100","Campos dos Goytacazes","2017",499548
"14331","330110","Cantagalo","2017",20182
"14332","330093","Carapebus","2017",15733
"14333","330115","Cardoso Moreira","2017",12829
"14334","330120","Carmo","2017",18609
"14335","330130","Casimiro de Abreu","2017",42376
"14336","330095","Comendador Levy Gasparian","2017",8528
"14337","330140","Conceição de Macabu","2017",22882
"14338","330150","Cordeiro","2017",21682
"14339","330160","Duas Barras","2017",11415
"14340","330170","Duque de Caxias","2017",908996
"14341","330180","Engenheiro Paulo de Frontin","2017",13854
"14342","330185","Guapimirim","2017",58680
"14343","330187","Iguaba Grande","2017",27197
"14344","330190","Itaboraí","2017",236603
"14345","330200","Itaguaí","2017",124037
"14346","330205","Italva","2017",15015
"14347","330210","Itaocara","2017",23259
"14348","330220","Itaperuna","2017",102008
"14349","330225","Itatiaia","2017",31259
"14350","330227","Japeri","2017",103124
"14351","330230","Laje do Muriaé","2017",7417
"14352","330240","Macaé","2017",246457
"14353","330245","Macuco","2017",5549
"14354","330250","Magé","2017",242197
"14355","330260","Mangaratiba","2017",42884
"14356","330270","Maricá","2017",154257
"14357","330280","Mendes","2017",18541
"14358","330285","Mesquita","2017",175120
"14359","330290","Miguel Pereira","2017",25447
"14360","330300","Miracema","2017",27217
"14361","330310","Natividade","2017",15331
"14362","330320","Nilópolis","2017",162046
"14363","330330","Niterói","2017",509928
"14364","330340","Nova Friburgo","2017",189519
"14365","330350","Nova Iguaçu","2017",816546
"14366","330360","Paracambi","2017",51358
"14367","330370","Paraíba do Sul","2017",43795
"14368","330380","Paraty","2017",42078
"14369","330385","Paty do Alferes","2017",27584
"14370","330390","Petrópolis","2017",305166
"14371","330395","Pinheiral","2017",24719
"14372","330400","Piraí","2017",28710
"14373","330410","Porciúncula","2017",18610
"14374","330411","Porto Real","2017",19069
"14375","330412","Quatis","2017",14023
"14376","330414","Queimados","2017",148176
"14377","330415","Quissamã","2017",23789
"14378","330420","Resende","2017",129293
"14379","330430","Rio Bonito","2017",59416
"14380","330440","Rio Claro","2017",18371
"14381","330450","Rio das Flores","2017",9159
"14382","330452","Rio das Ostras","2017",141147
"14383","330455","Rio de Janeiro","2017",6657944
"14384","330460","Santa Maria Madalena","2017",10431
"14385","330470","Santo Antônio de Pádua","2017",42236
"14386","330480","São Fidélis","2017",38582
"14387","330475","São Francisco de Itabapoana","2017",42196
"14388","330490","São Gonçalo","2017",1070295
"14389","330500","São João da Barra","2017",35790
"14390","330510","São João de Meriti","2017",471352
"14391","330513","São José de Ubá","2017",7095
"14392","330515","São José do Vale do Rio Preto","2017",21541
"14393","330520","São Pedro da Aldeia","2017",101161
"14394","330530","São Sebastião do Alto","2017",9293
"14395","330540","Sapucaia","2017",18183
"14396","330550","Saquarema","2017",86190
"14397","330555","Seropédica","2017",85854
"14398","330560","Silva Jardim","2017",21772
"14399","330570","Sumidouro","2017",15530
"14400","330575","Tanguá","2017",33549
"14401","330580","Teresópolis","2017",179122
"14402","330590","Trajano de Moraes","2017",10596
"14403","330600","Três Rios","2017",81089
"14404","330610","Valença","2017",75791
"14405","330615","Varre-Sai","2017",10776
"14406","330620","Vassouras","2017",36502
"14407","330630","Volta Redonda","2017",270952
"14408","350010","Adamantina","2017",34978
"14409","350020","Adolfo","2017",3580
"14410","350030","Aguaí","2017",35593
"14411","350040","Águas da Prata","2017",8094
"14412","350050","Águas de Lindóia","2017",18491
"14413","350055","Águas de Santa Bárbara","2017",6004
"14414","350060","Águas de São Pedro","2017",3308
"14415","350070","Agudos","2017",36827
"14416","350075","Alambari","2017",5809
"14417","350080","Alfredo Marcondes","2017",4128
"14418","350090","Altair","2017",4107
"14419","350100","Altinópolis","2017",16144
"14420","350110","Alto Alegre","2017",4122
"14421","350115","Alumínio","2017",18337
"14422","350120","Álvares Florence","2017",3746
"14423","350130","Álvares Machado","2017",24742
"14424","350140","Álvaro de Carvalho","2017",5129
"14425","350150","Alvinlândia","2017",3191
"14426","350160","Americana","2017",234567
"14427","350170","Américo Brasiliense","2017",39407
"14428","350180","Américo de Campos","2017",5943
"14429","350190","Amparo","2017",71193
"14430","350200","Analândia","2017",4869
"14431","350210","Andradina","2017",57065
"14432","350220","Angatuba","2017",24705
"14433","350230","Anhembi","2017",6527
"14434","350240","Anhumas","2017",4055
"14435","350250","Aparecida","2017",36100
"14436","350260","Aparecida d'Oeste","2017",4274
"14437","350270","Apiaí","2017",24682
"14438","350275","Araçariguama","2017",21332
"14439","350280","Araçatuba","2017",194705
"14440","350290","Araçoiaba da Serra","2017",32837
"14441","350300","Aramina","2017",5548
"14442","350310","Arandu","2017",6340
"14443","350315","Arapeí","2017",2488
"14444","350320","Araraquara","2017",231360
"14445","350330","Araras","2017",131599
"14446","350335","Arco-Íris","2017",1830
"14447","350340","Arealva","2017",8449
"14448","350350","Areias","2017",3865
"14449","350360","Areiópolis","2017",11069
"14450","350370","Ariranha","2017",9476
"14451","350380","Artur Nogueira","2017",52469
"14452","350390","Arujá","2017",87053
"14453","350395","Aspásia","2017",1829
"14454","350400","Assis","2017",102929
"14455","350410","Atibaia","2017",140002
"14456","350420","Auriflama","2017",15055
"14457","350430","Avaí","2017",5335
"14458","350440","Avanhandava","2017",13212
"14459","350450","Avaré","2017",89457
"14460","350460","Bady Bassitt","2017",16964
"14461","350470","Balbinos","2017",5323
"14462","350480","Bálsamo","2017",8918
"14463","350490","Bananal","2017",10846
"14464","350500","Barão de Antonina","2017",3411
"14465","350510","Barbosa","2017",7266
"14466","350520","Bariri","2017",34652
"14467","350530","Barra Bonita","2017",36128
"14468","350535","Barra do Chapéu","2017",5650
"14469","350540","Barra do Turvo","2017",7715
"14470","350550","Barretos","2017",120572
"14471","350560","Barrinha","2017",32046
"14472","350570","Barueri","2017",268361
"14473","350580","Bastos","2017",20955
"14474","350590","Batatais","2017",61528
"14475","350600","Bauru","2017",371665
"14476","350610","Bebedouro","2017",77374
"14477","350620","Bento de Abreu","2017",2929
"14478","350630","Bernardino de Campos","2017",11126
"14479","350635","Bertioga","2017",60187
"14480","350640","Bilac","2017",7862
"14481","350650","Birigui","2017",121049
"14482","350660","Biritiba-Mirim","2017",31896
"14483","350670","Boa Esperança do Sul","2017",14724
"14484","350680","Bocaina","2017",12075
"14485","350690","Bofete","2017",11333
"14486","350700","Boituva","2017",58559
"14487","350710","Bom Jesus dos Perdões","2017",24334
"14488","350715","Bom Sucesso de Itararé","2017",3892
"14489","350720","Borá","2017",834
"14490","350730","Boracéia","2017",4727
"14491","350740","Borborema","2017",15801
"14492","350745","Borebi","2017",2588
"14493","350750","Botucatu","2017",143103
